Plot Title: KEEN 2017-2018,,,
#,"Date Time, GMT-05:00","Temp, ¡F (LGR S/N: 10994844, SEN S/N: 10994844)",
10019,5/10/18 0:00,47.446,
10020,5/10/18 0:30,48.695,
10021,5/10/18 1:00,49.228,
10022,5/10/18 1:30,48.871,
10023,5/10/18 2:00,48.871,
10024,5/10/18 2:30,49.05,
10025,5/10/18 3:00,48.871,
10026,5/10/18 3:30,48.871,
10027,5/10/18 4:00,48.871,
10028,5/10/18 4:30,48.871,
10029,5/10/18 5:00,48.871,
10030,5/10/18 5:30,48.871,
10031,5/10/18 6:00,48.871,
10032,5/10/18 6:30,49.759,
10033,5/10/18 7:00,49.228,
10034,5/10/18 7:30,49.228,
10035,5/10/18 8:00,48.871,
10036,5/10/18 8:30,49.228,
10037,5/10/18 9:00,47.802,
10038,5/10/18 9:30,47.088,
10039,5/10/18 10:00,46.728,
10040,5/10/18 10:30,46.728,
10041,5/10/18 11:00,47.088,
10042,5/10/18 11:30,47.088,
10043,5/10/18 12:00,47.446,
10044,5/10/18 12:30,47.802,
10045,5/10/18 13:00,48.871,
10046,5/10/18 13:30,49.759,
10047,5/10/18 14:00,49.582,
10048,5/10/18 14:30,49.228,
10049,5/10/18 15:00,49.404,
10050,5/10/18 15:30,50.113,
10051,5/10/18 16:00,51.523,
10052,5/10/18 16:30,50.466,
10053,5/10/18 17:00,50.643,
10054,5/10/18 17:30,50.113,
10055,5/10/18 18:00,48.339,
10056,5/10/18 18:30,48.16,
10057,5/10/18 19:00,49.228,
10058,5/10/18 19:30,49.404,
10059,5/10/18 20:00,48.695,
10060,5/10/18 20:30,49.404,
10061,5/10/18 21:00,50.113,
10062,5/10/18 21:30,49.404,
10063,5/10/18 22:00,51.523,
10064,5/10/18 22:30,51.699,
10065,5/10/18 23:00,51.523,
10066,5/10/18 23:30,51.172,
10067,5/11/18 0:00,50.995,
10068,5/11/18 0:30,50.466,
10069,5/11/18 1:00,49.404,
10070,5/11/18 1:30,49.228,
10071,5/11/18 2:00,49.05,
10072,5/11/18 2:30,49.228,
10073,5/11/18 3:00,50.466,
10074,5/11/18 3:30,50.466,
10075,5/11/18 4:00,49.582,
10076,5/11/18 4:30,47.982,
10077,5/11/18 5:00,47.446,
10078,5/11/18 5:30,47.088,
10079,5/11/18 6:00,47.266,
10080,5/11/18 6:30,47.624,
10081,5/11/18 7:00,48.16,
10082,5/11/18 7:30,47.624,
10083,5/11/18 8:00,48.871,
10084,5/11/18 8:30,50.113,
10085,5/11/18 9:00,48.871,
10086,5/11/18 9:30,48.871,
10087,5/11/18 10:00,49.582,
10088,5/11/18 10:30,49.582,
10089,5/11/18 11:00,47.982,
10090,5/11/18 11:30,47.446,
10091,5/11/18 12:00,48.695,
10092,5/11/18 12:30,49.05,
10093,5/11/18 13:00,47.266,
10094,5/11/18 13:30,46.548,
10095,5/11/18 14:00,46.548,
10096,5/11/18 14:30,46.548,
10097,5/11/18 15:00,46.908,
10098,5/11/18 15:30,47.088,
10099,5/11/18 16:00,47.802,
10100,5/11/18 16:30,49.582,
10101,5/11/18 17:00,50.819,
10102,5/11/18 17:30,50.995,
10103,5/11/18 18:00,50.29,
10104,5/11/18 18:30,48.16,
10105,5/11/18 19:00,48.695,
10106,5/11/18 19:30,49.582,
10107,5/11/18 20:00,48.871,
10108,5/11/18 20:30,49.05,
10109,5/11/18 21:00,49.228,
10110,5/11/18 21:30,49.228,
10111,5/11/18 22:00,48.871,
10112,5/11/18 22:30,48.871,
10113,5/11/18 23:00,48.16,
10114,5/11/18 23:30,47.624,
10115,5/12/18 0:00,48.16,
10116,5/12/18 0:30,47.982,
10117,5/12/18 1:00,49.05,
10118,5/12/18 1:30,49.05,
10119,5/12/18 2:00,49.759,
10120,5/12/18 2:30,50.113,
10121,5/12/18 3:00,49.937,
10122,5/12/18 3:30,50.113,
10123,5/12/18 4:00,50.113,
10124,5/12/18 4:30,50.29,
10125,5/12/18 5:00,50.29,
10126,5/12/18 5:30,50.643,
10127,5/12/18 6:00,49.582,
10128,5/12/18 6:30,48.871,
10129,5/12/18 7:00,49.05,
10130,5/12/18 7:30,48.517,
10131,5/12/18 8:00,48.16,
10132,5/12/18 8:30,49.05,
10133,5/12/18 9:00,50.643,
10134,5/12/18 9:30,50.29,
10135,5/12/18 10:00,49.228,
10136,5/12/18 10:30,49.582,
10137,5/12/18 11:00,49.937,
10138,5/12/18 11:30,49.404,
10139,5/12/18 12:00,48.695,
10140,5/12/18 12:30,49.759,
10141,5/12/18 13:00,49.759,
10142,5/12/18 13:30,50.29,
10143,5/12/18 14:00,51.172,
10144,5/12/18 14:30,51.523,
10145,5/12/18 15:00,51.523,
10146,5/12/18 15:30,50.995,
10147,5/12/18 16:00,50.643,
10148,5/12/18 16:30,50.643,
10149,5/12/18 17:00,50.643,
10150,5/12/18 17:30,50.819,
10151,5/12/18 18:00,51.172,
10152,5/12/18 18:30,51.699,
10153,5/12/18 19:00,52.401,
10154,5/12/18 19:30,50.819,
10155,5/12/18 20:00,50.995,
10156,5/12/18 20:30,50.819,
10157,5/12/18 21:00,50.995,
10158,5/12/18 21:30,51.523,
10159,5/12/18 22:00,51.346,
10160,5/12/18 22:30,51.699,
10161,5/12/18 23:00,51.874,
10162,5/12/18 23:30,52.05,
10163,5/13/18 0:00,52.225,
10164,5/13/18 0:30,49.404,
10165,5/13/18 1:00,48.339,
10166,5/13/18 1:30,49.937,
10167,5/13/18 2:00,50.643,
10168,5/13/18 2:30,50.819,
10169,5/13/18 3:00,49.759,
10170,5/13/18 3:30,50.113,
10171,5/13/18 4:00,50.113,
10172,5/13/18 4:30,50.113,
10173,5/13/18 5:00,50.29,
10174,5/13/18 5:30,50.643,
10175,5/13/18 6:00,50.995,
10176,5/13/18 6:30,51.172,
10177,5/13/18 7:00,51.172,
10178,5/13/18 7:30,50.995,
10179,5/13/18 8:00,50.995,
10180,5/13/18 8:30,50.995,
10181,5/13/18 9:00,50.995,
10182,5/13/18 9:30,51.346,
10183,5/13/18 10:00,51.346,
10184,5/13/18 10:30,50.643,
10185,5/13/18 11:00,51.172,
10186,5/13/18 11:30,51.523,
10187,5/13/18 12:00,51.699,
10188,5/13/18 12:30,50.643,
10189,5/13/18 13:00,49.937,
10190,5/13/18 13:30,50.113,
10191,5/13/18 14:00,49.404,
10192,5/13/18 14:30,49.404,
10193,5/13/18 15:00,49.759,
10194,5/13/18 15:30,49.937,
10195,5/13/18 16:00,50.113,
10196,5/13/18 16:30,50.466,
10197,5/13/18 17:00,50.819,
10198,5/13/18 17:30,51.523,
10199,5/13/18 18:00,52.05,
10200,5/13/18 18:30,52.05,
10201,5/13/18 19:00,52.05,
10202,5/13/18 19:30,52.225,
10203,5/13/18 20:00,51.699,
10204,5/13/18 20:30,51.699,
10205,5/13/18 21:00,51.346,
10206,5/13/18 21:30,51.172,
10207,5/13/18 22:00,51.523,
10208,5/13/18 22:30,51.699,
10209,5/13/18 23:00,51.874,
10210,5/13/18 23:30,51.874,
10211,5/14/18 0:00,51.874,
10212,5/14/18 0:30,52.05,
10213,5/14/18 1:00,52.05,
10214,5/14/18 1:30,51.346,
10215,5/14/18 2:00,50.466,
10216,5/14/18 2:30,50.113,
10217,5/14/18 3:00,50.113,
10218,5/14/18 3:30,50.29,
10219,5/14/18 4:00,50.643,
10220,5/14/18 4:30,50.643,
10221,5/14/18 5:00,50.466,
10222,5/14/18 5:30,50.466,
10223,5/14/18 6:00,50.643,
10224,5/14/18 6:30,50.643,
10225,5/14/18 7:00,50.995,
10226,5/14/18 7:30,51.523,
10227,5/14/18 8:00,51.699,
10228,5/14/18 8:30,51.699,
10229,5/14/18 9:00,51.523,
10230,5/14/18 9:30,51.523,
10231,5/14/18 10:00,51.523,
10232,5/14/18 10:30,51.523,
10233,5/14/18 11:00,51.874,
10234,5/14/18 11:30,52.05,
10235,5/14/18 12:00,52.225,
10236,5/14/18 12:30,52.401,
10237,5/14/18 13:00,52.401,
10238,5/14/18 13:30,52.05,
10239,5/14/18 14:00,50.819,
10240,5/14/18 14:30,51.172,
10241,5/14/18 15:00,51.699,
10242,5/14/18 15:30,50.995,
10243,5/14/18 16:00,50.466,
10244,5/14/18 16:30,50.29,
10245,5/14/18 17:00,50.643,
10246,5/14/18 17:30,50.819,
10247,5/14/18 18:00,50.643,
10248,5/14/18 18:30,50.29,
10249,5/14/18 19:00,50.29,
10250,5/14/18 19:30,50.643,
10251,5/14/18 20:00,50.995,
10252,5/14/18 20:30,50.995,
10253,5/14/18 21:00,50.643,
10254,5/14/18 21:30,50.819,
10255,5/14/18 22:00,50.995,
10256,5/14/18 22:30,51.172,
10257,5/14/18 23:00,51.172,
10258,5/14/18 23:30,51.172,
10259,5/15/18 0:00,51.172,
10260,5/15/18 0:30,51.172,
10261,5/15/18 1:00,51.172,
10262,5/15/18 1:30,51.172,
10263,5/15/18 2:00,51.346,
10264,5/15/18 2:30,51.346,
10265,5/15/18 3:00,51.172,
10266,5/15/18 3:30,51.172,
10267,5/15/18 4:00,51.346,
10268,5/15/18 4:30,51.523,
10269,5/15/18 5:00,50.995,
10270,5/15/18 5:30,50.113,
10271,5/15/18 6:00,49.582,
10272,5/15/18 6:30,49.228,
10273,5/15/18 7:00,48.517,
10274,5/15/18 7:30,48.517,
10275,5/15/18 8:00,48.695,
10276,5/15/18 8:30,49.582,
10277,5/15/18 9:00,49.582,
10278,5/15/18 9:30,49.582,
10279,5/15/18 10:00,49.759,
10280,5/15/18 10:30,50.113,
10281,5/15/18 11:00,50.29,
10282,5/15/18 11:30,50.643,
10283,5/15/18 12:00,51.172,
10284,5/15/18 12:30,51.346,
10285,5/15/18 13:00,51.172,
10286,5/15/18 13:30,51.346,
10287,5/15/18 14:00,51.699,
10288,5/15/18 14:30,50.995,
10289,5/15/18 15:00,49.759,
10290,5/15/18 15:30,50.113,
10291,5/15/18 16:00,50.995,
10292,5/15/18 16:30,50.113,
10293,5/15/18 17:00,49.937,
10294,5/15/18 17:30,49.759,
10295,5/15/18 18:00,49.228,
10296,5/15/18 18:30,48.871,
10297,5/15/18 19:00,48.517,
10298,5/15/18 19:30,48.517,
10299,5/15/18 20:00,48.695,
10300,5/15/18 20:30,49.582,
10301,5/15/18 21:00,49.759,
10302,5/15/18 21:30,49.759,
10303,5/15/18 22:00,49.937,
10304,5/15/18 22:30,50.29,
10305,5/15/18 23:00,50.29,
10306,5/15/18 23:30,50.29,
10307,5/16/18 0:00,50.466,
10308,5/16/18 0:30,50.643,
10309,5/16/18 1:00,50.466,
10310,5/16/18 1:30,50.819,
10311,5/16/18 2:00,51.172,
10312,5/16/18 2:30,51.346,
10313,5/16/18 3:00,50.995,
10314,5/16/18 3:30,50.643,
10315,5/16/18 4:00,51.172,
10316,5/16/18 4:30,51.346,
10317,5/16/18 5:00,51.346,
10318,5/16/18 5:30,50.819,
10319,5/16/18 6:00,50.113,
10320,5/16/18 6:30,49.759,
10321,5/16/18 7:00,49.582,
10322,5/16/18 7:30,49.582,
10323,5/16/18 8:00,49.582,
10324,5/16/18 8:30,49.759,
10325,5/16/18 9:00,49.759,
10326,5/16/18 9:30,49.759,
10327,5/16/18 10:00,49.759,
10328,5/16/18 10:30,49.937,
10329,5/16/18 11:00,50.29,
10330,5/16/18 11:30,50.466,
10331,5/16/18 12:00,50.643,
10332,5/16/18 12:30,50.995,
10333,5/16/18 13:00,51.172,
10334,5/16/18 13:30,51.346,
10335,5/16/18 14:00,51.874,
10336,5/16/18 14:30,51.874,
10337,5/16/18 15:00,50.29,
10338,5/16/18 15:30,49.937,
10339,5/16/18 16:00,50.995,
10340,5/16/18 16:30,51.346,
10341,5/16/18 17:00,50.643,
10342,5/16/18 17:30,50.113,
10343,5/16/18 18:00,50.113,
10344,5/16/18 18:30,50.29,
10345,5/16/18 19:00,50.113,
10346,5/16/18 19:30,49.404,
10347,5/16/18 20:00,50.113,
10348,5/16/18 20:30,50.643,
10349,5/16/18 21:00,50.819,
10350,5/16/18 21:30,51.346,
10351,5/16/18 22:00,51.346,
10352,5/16/18 22:30,50.995,
10353,5/16/18 23:00,50.29,
10354,5/16/18 23:30,50.466,
10355,5/17/18 0:00,50.995,
10356,5/17/18 0:30,51.172,
10357,5/17/18 1:00,51.172,
10358,5/17/18 1:30,51.172,
10359,5/17/18 2:00,51.346,
10360,5/17/18 2:30,51.699,
10361,5/17/18 3:00,51.874,
10362,5/17/18 3:30,52.05,
10363,5/17/18 4:00,51.346,
10364,5/17/18 4:30,50.995,
10365,5/17/18 5:00,51.699,
10366,5/17/18 5:30,51.346,
10367,5/17/18 6:00,51.346,
10368,5/17/18 6:30,51.346,
10369,5/17/18 7:00,51.523,
10370,5/17/18 7:30,51.699,
10371,5/17/18 8:00,51.874,
10372,5/17/18 8:30,52.225,
10373,5/17/18 9:00,52.576,
10374,5/17/18 9:30,52.75,
10375,5/17/18 10:00,52.401,
10376,5/17/18 10:30,51.874,
10377,5/17/18 11:00,51.874,
10378,5/17/18 11:30,51.874,
10379,5/17/18 12:00,52.05,
10380,5/17/18 12:30,52.225,
10381,5/17/18 13:00,52.401,
10382,5/17/18 13:30,52.576,
10383,5/17/18 14:00,52.576,
10384,5/17/18 14:30,52.75,
10385,5/17/18 15:00,52.75,
10386,5/17/18 15:30,52.75,
10387,5/17/18 16:00,52.05,
10388,5/17/18 16:30,51.523,
10389,5/17/18 17:00,52.576,
10390,5/17/18 17:30,52.05,
10391,5/17/18 18:00,51.699,
10392,5/17/18 18:30,51.699,
10393,5/17/18 19:00,51.699,
10394,5/17/18 19:30,51.699,
10395,5/17/18 20:00,51.699,
10396,5/17/18 20:30,51.874,
10397,5/17/18 21:00,51.699,
10398,5/17/18 21:30,51.699,
10399,5/17/18 22:00,51.699,
10400,5/17/18 22:30,51.874,
10401,5/17/18 23:00,51.874,
10402,5/17/18 23:30,51.874,
10403,5/18/18 0:00,51.874,
10404,5/18/18 0:30,52.05,
10405,5/18/18 1:00,51.874,
10406,5/18/18 1:30,52.05,
10407,5/18/18 2:00,52.225,
10408,5/18/18 2:30,52.05,
10409,5/18/18 3:00,52.05,
10410,5/18/18 3:30,52.05,
10411,5/18/18 4:00,52.225,
10412,5/18/18 4:30,52.401,
10413,5/18/18 5:00,52.05,
10414,5/18/18 5:30,52.225,
10415,5/18/18 6:00,52.401,
10416,5/18/18 6:30,52.401,
10417,5/18/18 7:00,52.576,
10418,5/18/18 7:30,52.225,
10419,5/18/18 8:00,51.874,
10420,5/18/18 8:30,51.699,
10421,5/18/18 9:00,51.699,
10422,5/18/18 9:30,51.699,
10423,5/18/18 10:00,51.874,
10424,5/18/18 10:30,52.05,
10425,5/18/18 11:00,52.05,
10426,5/18/18 11:30,52.05,
10427,5/18/18 12:00,52.05,
10428,5/18/18 12:30,52.05,
10429,5/18/18 13:00,52.05,
10430,5/18/18 13:30,52.401,
10431,5/18/18 14:00,52.576,
10432,5/18/18 14:30,52.75,
10433,5/18/18 15:00,52.925,
10434,5/18/18 15:30,52.925,
10435,5/18/18 16:00,52.75,
10436,5/18/18 16:30,52.225,
10437,5/18/18 17:00,52.225,
10438,5/18/18 17:30,52.75,
10439,5/18/18 18:00,52.576,
10440,5/18/18 18:30,52.576,
10441,5/18/18 19:00,52.401,
10442,5/18/18 19:30,52.225,
10443,5/18/18 20:00,52.05,
10444,5/18/18 20:30,52.225,
10445,5/18/18 21:00,52.401,
10446,5/18/18 21:30,52.401,
10447,5/18/18 22:00,52.401,
10448,5/18/18 22:30,52.225,
10449,5/18/18 23:00,52.576,
10450,5/18/18 23:30,52.925,
10451,5/19/18 0:00,52.925,
10452,5/19/18 0:30,52.75,
10453,5/19/18 1:00,52.75,
10454,5/19/18 1:30,52.576,
10455,5/19/18 2:00,52.576,
10456,5/19/18 2:30,52.576,
10457,5/19/18 3:00,52.401,
10458,5/19/18 3:30,52.576,
10459,5/19/18 4:00,52.401,
10460,5/19/18 4:30,52.576,
10461,5/19/18 5:00,52.576,
10462,5/19/18 5:30,52.75,
10463,5/19/18 6:00,52.576,
10464,5/19/18 6:30,52.576,
10465,5/19/18 7:00,52.576,
10466,5/19/18 7:30,52.75,
10467,5/19/18 8:00,52.75,
10468,5/19/18 8:30,52.576,
10469,5/19/18 9:00,52.401,
10470,5/19/18 9:30,52.401,
10471,5/19/18 10:00,52.401,
10472,5/19/18 10:30,52.401,
10473,5/19/18 11:00,52.401,
10474,5/19/18 11:30,52.576,
10475,5/19/18 12:00,52.576,
10476,5/19/18 12:30,52.576,
10477,5/19/18 13:00,52.576,
10478,5/19/18 13:30,52.576,
10479,5/19/18 14:00,52.576,
10480,5/19/18 14:30,52.75,
10481,5/19/18 15:00,52.75,
10482,5/19/18 15:30,52.75,
10483,5/19/18 16:00,52.75,
10484,5/19/18 16:30,52.75,
10485,5/19/18 17:00,52.925,
10486,5/19/18 17:30,52.401,
10487,5/19/18 18:00,52.05,
10488,5/19/18 18:30,52.05,
10489,5/19/18 19:00,52.401,
10490,5/19/18 19:30,52.225,
10491,5/19/18 20:00,52.225,
10492,5/19/18 20:30,52.401,
10493,5/19/18 21:00,52.225,
10494,5/19/18 21:30,52.225,
10495,5/19/18 22:00,52.225,
10496,5/19/18 22:30,52.225,
10497,5/19/18 23:00,52.225,
10498,5/19/18 23:30,52.225,
10499,5/20/18 0:00,52.401,
10500,5/20/18 0:30,52.401,
10501,5/20/18 1:00,52.401,
10502,5/20/18 1:30,52.401,
10503,5/20/18 2:00,52.401,
10504,5/20/18 2:30,52.576,
10505,5/20/18 3:00,52.576,
10506,5/20/18 3:30,52.576,
10507,5/20/18 4:00,52.75,
10508,5/20/18 4:30,52.576,
10509,5/20/18 5:00,52.576,
10510,5/20/18 5:30,52.75,
10511,5/20/18 6:00,52.925,
10512,5/20/18 6:30,52.576,
10513,5/20/18 7:00,52.401,
10514,5/20/18 7:30,52.401,
10515,5/20/18 8:00,52.925,
10516,5/20/18 8:30,52.75,
10517,5/20/18 9:00,53.1,
10518,5/20/18 9:30,52.925,
10519,5/20/18 10:00,52.75,
10520,5/20/18 10:30,52.576,
10521,5/20/18 11:00,52.401,
10522,5/20/18 11:30,52.576,
10523,5/20/18 12:00,52.401,
10524,5/20/18 12:30,52.225,
10525,5/20/18 13:00,52.75,
10526,5/20/18 13:30,52.75,
10527,5/20/18 14:00,52.576,
10528,5/20/18 14:30,52.576,
10529,5/20/18 15:00,53.1,
10530,5/20/18 15:30,53.1,
10531,5/20/18 16:00,53.274,
10532,5/20/18 16:30,53.274,
10533,5/20/18 17:00,53.1,
10534,5/20/18 17:30,53.1,
10535,5/20/18 18:00,53.274,
10536,5/20/18 18:30,53.449,
10537,5/20/18 19:00,52.75,
10538,5/20/18 19:30,52.576,
10539,5/20/18 20:00,52.576,
10540,5/20/18 20:30,53.1,
10541,5/20/18 21:00,53.1,
10542,5/20/18 21:30,52.75,
10543,5/20/18 22:00,52.75,
10544,5/20/18 22:30,52.75,
10545,5/20/18 23:00,52.576,
10546,5/20/18 23:30,52.401,
10547,5/21/18 0:00,52.401,
10548,5/21/18 0:30,52.401,
10549,5/21/18 1:00,52.401,
10550,5/21/18 1:30,52.401,
10551,5/21/18 2:00,52.401,
10552,5/21/18 2:30,52.401,
10553,5/21/18 3:00,52.401,
10554,5/21/18 3:30,52.576,
10555,5/21/18 4:00,52.75,
10556,5/21/18 4:30,52.925,
10557,5/21/18 5:00,52.925,
10558,5/21/18 5:30,52.925,
10559,5/21/18 6:00,53.1,
10560,5/21/18 6:30,53.274,
10561,5/21/18 7:00,52.75,
10562,5/21/18 7:30,52.576,
10563,5/21/18 8:00,53.1,
10564,5/21/18 8:30,53.274,
10565,5/21/18 9:00,52.925,
10566,5/21/18 9:30,53.274,
10567,5/21/18 10:00,53.623,
10568,5/21/18 10:30,53.274,
10569,5/21/18 11:00,52.925,
10570,5/21/18 11:30,52.576,
10571,5/21/18 12:00,52.401,
10572,5/21/18 12:30,52.225,
10573,5/21/18 13:00,52.75,
10574,5/21/18 13:30,53.1,
10575,5/21/18 14:00,53.1,
10576,5/21/18 14:30,53.1,
10577,5/21/18 15:00,53.274,
10578,5/21/18 15:30,53.1,
10579,5/21/18 16:00,53.1,
10580,5/21/18 16:30,53.274,
10581,5/21/18 17:00,53.973,
10582,5/21/18 17:30,53.623,
10583,5/21/18 18:00,53.798,
10584,5/21/18 18:30,54.322,
10585,5/21/18 19:00,54.495,
10586,5/21/18 19:30,53.449,
10587,5/21/18 20:00,52.925,
10588,5/21/18 20:30,52.925,
10589,5/21/18 21:00,52.576,
10590,5/21/18 21:30,53.274,
10591,5/21/18 22:00,53.274,
10592,5/21/18 22:30,53.1,
10593,5/21/18 23:00,52.925,
10594,5/21/18 23:30,53.1,
10595,5/22/18 0:00,53.1,
10596,5/22/18 0:30,52.925,
10597,5/22/18 1:00,52.925,
10598,5/22/18 1:30,52.75,
10599,5/22/18 2:00,52.75,
10600,5/22/18 2:30,52.925,
10601,5/22/18 3:00,52.925,
10602,5/22/18 3:30,52.75,
10603,5/22/18 4:00,52.925,
10604,5/22/18 4:30,53.1,
10605,5/22/18 5:00,53.274,
10606,5/22/18 5:30,53.274,
10607,5/22/18 6:00,53.449,
10608,5/22/18 6:30,53.623,
10609,5/22/18 7:00,53.623,
10610,5/22/18 7:30,53.798,
10611,5/22/18 8:00,53.449,
10612,5/22/18 8:30,52.576,
10613,5/22/18 9:00,52.75,
10614,5/22/18 9:30,53.1,
10615,5/22/18 10:00,53.449,
10616,5/22/18 10:30,53.623,
10617,5/22/18 11:00,53.973,
10618,5/22/18 11:30,53.973,
10619,5/22/18 12:00,53.1,
10620,5/22/18 12:30,52.75,
10621,5/22/18 13:00,52.576,
10622,5/22/18 13:30,52.576,
10623,5/22/18 14:00,52.225,
10624,5/22/18 14:30,52.401,
10625,5/22/18 15:00,52.75,
10626,5/22/18 15:30,52.925,
10627,5/22/18 16:00,52.925,
10628,5/22/18 16:30,52.576,
10629,5/22/18 17:00,53.1,
10630,5/22/18 17:30,53.274,
10631,5/22/18 18:00,53.623,
10632,5/22/18 18:30,53.973,
10633,5/22/18 19:00,53.973,
10634,5/22/18 19:30,53.973,
10635,5/22/18 20:00,53.973,
10636,5/22/18 20:30,53.798,
10637,5/22/18 21:00,52.925,
10638,5/22/18 21:30,52.75,
10639,5/22/18 22:00,52.75,
10640,5/22/18 22:30,53.1,
10641,5/22/18 23:00,53.449,
10642,5/22/18 23:30,53.623,
10643,5/23/18 0:00,53.449,
10644,5/23/18 0:30,52.925,
10645,5/23/18 1:00,52.75,
10646,5/23/18 1:30,52.75,
10647,5/23/18 2:00,52.75,
10648,5/23/18 2:30,52.925,
10649,5/23/18 3:00,52.925,
10650,5/23/18 3:30,53.1,
10651,5/23/18 4:00,52.925,
10652,5/23/18 4:30,52.75,
10653,5/23/18 5:00,53.1,
10654,5/23/18 5:30,53.1,
10655,5/23/18 6:00,52.75,
10656,5/23/18 6:30,53.274,
10657,5/23/18 7:00,53.623,
10658,5/23/18 7:30,53.623,
10659,5/23/18 8:00,53.798,
10660,5/23/18 8:30,53.973,
10661,5/23/18 9:00,53.798,
10662,5/23/18 9:30,53.274,
10663,5/23/18 10:00,52.925,
10664,5/23/18 10:30,53.1,
10665,5/23/18 11:00,52.925,
10666,5/23/18 11:30,53.274,
10667,5/23/18 12:00,53.449,
10668,5/23/18 12:30,54.322,
10669,5/23/18 13:00,53.623,
10670,5/23/18 13:30,52.925,
10671,5/23/18 14:00,52.576,
10672,5/23/18 14:30,52.401,
10673,5/23/18 15:00,52.225,
10674,5/23/18 15:30,52.225,
10675,5/23/18 16:00,52.75,
10676,5/23/18 16:30,52.925,
10677,5/23/18 17:00,52.75,
10678,5/23/18 17:30,53.1,
10679,5/23/18 18:00,53.623,
10680,5/23/18 18:30,53.449,
10681,5/23/18 19:00,54.322,
10682,5/23/18 19:30,54.495,
10683,5/23/18 20:00,54.495,
10684,5/23/18 20:30,54.495,
10685,5/23/18 21:00,54.495,
10686,5/23/18 21:30,54.495,
10687,5/23/18 22:00,53.449,
10688,5/23/18 22:30,52.925,
10689,5/23/18 23:00,52.75,
10690,5/23/18 23:30,53.1,
10691,5/24/18 0:00,53.274,
10692,5/24/18 0:30,53.623,
10693,5/24/18 1:00,53.274,
10694,5/24/18 1:30,52.925,
10695,5/24/18 2:00,52.925,
10696,5/24/18 2:30,52.75,
10697,5/24/18 3:00,52.576,
10698,5/24/18 3:30,52.401,
10699,5/24/18 4:00,52.576,
10700,5/24/18 4:30,52.75,
10701,5/24/18 5:00,52.75,
10702,5/24/18 5:30,52.576,
10703,5/24/18 6:00,52.925,
10704,5/24/18 6:30,52.75,
10705,5/24/18 7:00,53.1,
10706,5/24/18 7:30,53.798,
10707,5/24/18 8:00,54.322,
10708,5/24/18 8:30,54.147,
10709,5/24/18 9:00,53.798,
10710,5/24/18 9:30,53.449,
10711,5/24/18 10:00,53.274,
10712,5/24/18 10:30,53.274,
10713,5/24/18 11:00,53.623,
10714,5/24/18 11:30,53.274,
10715,5/24/18 12:00,53.973,
10716,5/24/18 12:30,53.973,
10717,5/24/18 13:00,53.623,
10718,5/24/18 13:30,53.449,
10719,5/24/18 14:00,53.274,
10720,5/24/18 14:30,53.798,
10721,5/24/18 15:00,53.973,
10722,5/24/18 15:30,54.147,
10723,5/24/18 16:00,54.147,
10724,5/24/18 16:30,54.495,
10725,5/24/18 17:00,54.669,
10726,5/24/18 17:30,53.973,
10727,5/24/18 18:00,54.495,
10728,5/24/18 18:30,53.798,
10729,5/24/18 19:00,53.798,
10730,5/24/18 19:30,54.147,
10731,5/24/18 20:00,54.669,
10732,5/24/18 20:30,54.495,
10733,5/24/18 21:00,54.495,
10734,5/24/18 21:30,55.364,
10735,5/24/18 22:00,55.711,
10736,5/24/18 22:30,55.711,
10737,5/24/18 23:00,55.537,
10738,5/24/18 23:30,53.798,
10739,5/25/18 0:00,53.1,
10740,5/25/18 0:30,53.274,
10741,5/25/18 1:00,53.973,
10742,5/25/18 1:30,54.322,
10743,5/25/18 2:00,54.842,
10744,5/25/18 2:30,54.842,
10745,5/25/18 3:00,54.669,
10746,5/25/18 3:30,54.669,
10747,5/25/18 4:00,54.669,
10748,5/25/18 4:30,54.495,
10749,5/25/18 5:00,54.842,
10750,5/25/18 5:30,53.973,
10751,5/25/18 6:00,54.147,
10752,5/25/18 6:30,53.623,
10753,5/25/18 7:00,54.147,
10754,5/25/18 7:30,53.623,
10755,5/25/18 8:00,53.798,
10756,5/25/18 8:30,54.322,
10757,5/25/18 9:00,54.842,
10758,5/25/18 9:30,54.495,
10759,5/25/18 10:00,54.842,
10760,5/25/18 10:30,55.189,
10761,5/25/18 11:00,55.537,
10762,5/25/18 11:30,55.364,
10763,5/25/18 12:00,53.623,
10764,5/25/18 12:30,53.798,
10765,5/25/18 13:00,54.322,
10766,5/25/18 13:30,55.189,
10767,5/25/18 14:00,55.017,
10768,5/25/18 14:30,54.322,
10769,5/25/18 15:00,53.623,
10770,5/25/18 15:30,53.449,
10771,5/25/18 16:00,53.623,
10772,5/25/18 16:30,53.449,
10773,5/25/18 17:00,54.147,
10774,5/25/18 17:30,54.842,
10775,5/25/18 18:00,54.322,
10776,5/25/18 18:30,54.147,
10777,5/25/18 19:00,53.973,
10778,5/25/18 19:30,54.322,
10779,5/25/18 20:00,53.623,
10780,5/25/18 20:30,54.495,
10781,5/25/18 21:00,54.669,
10782,5/25/18 21:30,54.842,
10783,5/25/18 22:00,54.842,
10784,5/25/18 22:30,54.669,
10785,5/25/18 23:00,54.495,
10786,5/25/18 23:30,54.669,
10787,5/26/18 0:00,54.842,
10788,5/26/18 0:30,54.842,
10789,5/26/18 1:00,53.274,
10790,5/26/18 1:30,53.973,
10791,5/26/18 2:00,54.669,
