"NETWORK","PI","YEAR","MONTH","DAY","SITE","TRANSECT","SIDE","SP_CODE","PERCENT_COVER","GROUP","DIVISION.FAMILY","COMMON.DIVISION.NAME","SIZE","COMMON.NAME","KINGDOM","PHYLUM","CLASS","ORDER","FAMILY","GENUS","SPECIES"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","COTR",11.25,"Algae","Rhodophyta","Erect Red Algae",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Coccotylus","Coccotylus truncatus"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","CRSP",3.75,"Algae","Rhodophyta","Erect Red Algae",NA,"Banded weed","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Ceramiaceae","Ceramium","Ceramium"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","CYPU",5,"Algae","Rhodophyta","Erect Red Algae",NA,"Purple claw weed","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Cystocloniaceae","Cystoclonium","Cystoclonium purpureum"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","DEAC",1.25,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia aculeata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","DEVI",2.5,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia viridis"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","EC",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,NA,NA,NA,NA,NA,NA,"Encrusting coralline"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","EUCR",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"delicate northern sea fan","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Kallymeniaceae","Euthora","Euthora cristata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","FG",3.75,"Algae","Chlorophyta","Green Algae",NA,"Filamentous Green ",NA,NA,NA,NA,NA,NA,"Filamentous Green"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","HJ",3.75,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","LADI",12.5,"Algae","Phaeophyta","Brown Algae",NA,"Fingered Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Laminaria","Laminaria digitata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","LIGL",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Lithothamnion","Lithothamnion"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","MAST",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"false irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Mastocarpus","Mastocarpus stellatus"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","MEMA",1.25,"Invertebrate","Bryozoans","Bryozoans",NA,"sea lace","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Membraniporidae","Membranipora","Membranipora membranacea"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","P",5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","PAPA",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"Dulse","Plantae","Rhodophyta","Florideophyceae","Palmariales","Palmariaceae","Palmaria","Palmaria palmata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","PHRU",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"sea oak","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Delesseriaceae","Phycodrys","Phycodrys rubens"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","POLS",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"lobster horns","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Rhodomelaceae","Polysiphonia","Polysiphonia"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","PORS",7.5,"Algae","Rhodophyta","Erect Red Algae",NA,NA,"Plantae","Rhodophyta","Bangiophyceae","Bangiales","Bangiaceae","Porphyra","Porphyra"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","S",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","SCUN",6.25,"Invertebrate","Bryozoans","Bryozoans",NA,"single horn bryzoan","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Schizoporellidae","Schizoporella","Schizoporella unicornis"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","SE",1.25,"Invertebrate","Molluscs","Gastropods",NA,NA,"Animalia","Mollusca","Gastropoda","Littorinimorpha","Vermetidae","Thylacodes","Thylacodes"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","SL",27.5,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","SLJ",1.25,"Algae","Phaeophyta","Brown Algae","juvenile <10cm",NA,"Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","SS",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","I","TRIN",2.5,"Invertebrate","Bryozoans","Bryozoans",NA,NA,"Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Candidae","Tricellaria","Tricellaria inopinata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","B",36.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","BM",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","BOVI",8.75,"Invertebrate","Chordates","Tunicates",NA,"orange sheath tunicate","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botrylloides","Botrylloides violaceus"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","BS",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","C",5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","CF",2.5,"Invertebrate","Molluscs","Gastropods",NA,"Slipper Snail","Animalia","Mollusca","Gastropoda","Littorinimorpha","Calyptraeidae","Crepidula","Crepidula fornicata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","COTR",13.75,"Algae","Rhodophyta","Erect Red Algae",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Coccotylus","Coccotylus truncatus"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","CRSP",5,"Algae","Rhodophyta","Erect Red Algae",NA,"Banded weed","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Ceramiaceae","Ceramium","Ceramium"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","CYPU",5,"Algae","Rhodophyta","Erect Red Algae",NA,"Purple claw weed","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Cystocloniaceae","Cystoclonium","Cystoclonium purpureum"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","DEAC",6.25,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia aculeata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","DEVI",5,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia viridis"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","DIAT",1.25,"Algae","Phaeophyta","Brown Algae",NA,NA,NA,NA,NA,NA,NA,NA,"Diatom Tube Mat"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","EC",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,NA,NA,NA,NA,NA,NA,"Encrusting coralline"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","EUCR",5,"Algae","Rhodophyta","Erect Red Algae",NA,"delicate northern sea fan","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Kallymeniaceae","Euthora","Euthora cristata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","HIRU",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia rubra"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","HJ",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","LADI",3.75,"Algae","Phaeophyta","Brown Algae",NA,"Fingered Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Laminaria","Laminaria digitata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","LIVE",1.25,"Invertebrate","Bryozoans","Bryozoans",NA,NA,"Animalia","Bryozoa","Stenolaemata","Cyclostomatida","Lichenoporidae","Patinella","Patinella verrucaria"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","MEMA",1.25,"Invertebrate","Bryozoans","Bryozoans",NA,"sea lace","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Membraniporidae","Membranipora","Membranipora membranacea"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","P",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","PAPA",6.25,"Algae","Rhodophyta","Erect Red Algae",NA,"Dulse","Plantae","Rhodophyta","Florideophyceae","Palmariales","Palmariaceae","Palmaria","Palmaria palmata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","PHSP",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,"rock branch algae","Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Phymatolithon","Phymatolithon"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","PORO",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"goat tang","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Polyidaceae","Polyides","Polyides rotunda"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","PORS",6.25,"Algae","Rhodophyta","Erect Red Algae",NA,NA,"Plantae","Rhodophyta","Bangiophyceae","Bangiales","Bangiaceae","Porphyra","Porphyra"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","S",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","SCUN",7.5,"Invertebrate","Bryozoans","Bryozoans",NA,"single horn bryzoan","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Schizoporellidae","Schizoporella","Schizoporella unicornis"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","SH",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","SL",31.25,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","SLJ",3.75,"Algae","Phaeophyta","Brown Algae","juvenile <10cm",NA,"Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","TRIN",1.25,"Invertebrate","Bryozoans","Bryozoans",NA,NA,"Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Candidae","Tricellaria","Tricellaria inopinata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","1","O","URB",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,NA,NA,NA,NA,NA,NA,NA,"Unidentified Red Blade"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","B",20,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","BA",1.25,"Invertebrate","Arthropods","Crustaceans",NA,NA,NA,NA,NA,NA,NA,NA,"Barnacle"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","BM",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","BS",5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","C",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","CF",1.25,"Invertebrate","Molluscs","Gastropods",NA,"Slipper Snail","Animalia","Mollusca","Gastropoda","Littorinimorpha","Calyptraeidae","Crepidula","Crepidula fornicata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","CHCR",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"Irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Gigartinaceae","Chondrus","Chondrus crispus"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","COTR",6.25,"Algae","Rhodophyta","Erect Red Algae",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Coccotylus","Coccotylus truncatus"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","CRSP",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"Banded weed","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Ceramiaceae","Ceramium","Ceramium"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","CYPU",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"Purple claw weed","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Cystocloniaceae","Cystoclonium","Cystoclonium purpureum"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","DEAC",20,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia aculeata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","DEVI",2.5,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia viridis"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","DIAT",5,"Algae","Phaeophyta","Brown Algae",NA,NA,NA,NA,NA,NA,NA,NA,"Diatom Tube Mat"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","EC",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,NA,NA,NA,NA,NA,NA,"Encrusting coralline"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","FG",1.25,"Algae","Chlorophyta","Green Algae",NA,"Filamentous Green ",NA,NA,NA,NA,NA,NA,"Filamentous Green"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","HIRU",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia rubra"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","HJ",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","LADI",2.5,"Algae","Phaeophyta","Brown Algae",NA,"Fingered Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Laminaria","Laminaria digitata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","LIGL",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Lithothamnion","Lithothamnion"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","MAST",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"false irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Mastocarpus","Mastocarpus stellatus"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","OBSP",1.25,"Invertebrate","Cnidarians","Medusozoa",NA,NA,"Animalia","Cnidaria","Hydrozoa","Leptothecata","Campanulariidae","Obelia","Obelia"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","P",13.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","PAPA",5,"Algae","Rhodophyta","Erect Red Algae",NA,"Dulse","Plantae","Rhodophyta","Florideophyceae","Palmariales","Palmariaceae","Palmaria","Palmaria palmata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","PHRU",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"sea oak","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Delesseriaceae","Phycodrys","Phycodrys rubens"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","PHSP",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,"rock branch algae","Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Phymatolithon","Phymatolithon"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","SH",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","SL",25,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","SLJ",3.75,"Algae","Phaeophyta","Brown Algae","juvenile <10cm",NA,"Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","I","URB",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,NA,NA,NA,NA,NA,NA,NA,"Unidentified Red Blade"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","B",16.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","BL",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","BM",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","BS",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","C",6.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","CF",7.5,"Invertebrate","Molluscs","Gastropods",NA,"Slipper Snail","Animalia","Mollusca","Gastropoda","Littorinimorpha","Calyptraeidae","Crepidula","Crepidula fornicata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","COTR",13.75,"Algae","Rhodophyta","Erect Red Algae",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Coccotylus","Coccotylus truncatus"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","CYPU",5,"Algae","Rhodophyta","Erect Red Algae",NA,"Purple claw weed","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Cystocloniaceae","Cystoclonium","Cystoclonium purpureum"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","DEAC",15,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia aculeata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","DEVI",6.25,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia viridis"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","DIAT",2.5,"Algae","Phaeophyta","Brown Algae",NA,NA,NA,NA,NA,NA,NA,NA,"Diatom Tube Mat"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","EUCR",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"delicate northern sea fan","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Kallymeniaceae","Euthora","Euthora cristata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","HIRU",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia rubra"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","LISP",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Lithophyllum","Lithophyllum"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","OBSP",1.25,"Invertebrate","Cnidarians","Medusozoa",NA,NA,"Animalia","Cnidaria","Hydrozoa","Leptothecata","Campanulariidae","Obelia","Obelia"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","P",15,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","PAPA",5,"Algae","Rhodophyta","Erect Red Algae",NA,"Dulse","Plantae","Rhodophyta","Florideophyceae","Palmariales","Palmariaceae","Palmaria","Palmaria palmata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","PHRU",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"sea oak","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Delesseriaceae","Phycodrys","Phycodrys rubens"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","POLS",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"lobster horns","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Rhodomelaceae","Polysiphonia","Polysiphonia"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","S",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","SCUN",2.5,"Invertebrate","Bryozoans","Bryozoans",NA,"single horn bryzoan","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Schizoporellidae","Schizoporella","Schizoporella unicornis"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","SE",1.25,"Invertebrate","Molluscs","Gastropods",NA,NA,"Animalia","Mollusca","Gastropoda","Littorinimorpha","Vermetidae","Thylacodes","Thylacodes"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","SH",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","SL",23.75,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","SLJ",1.25,"Algae","Phaeophyta","Brown Algae","juvenile <10cm",NA,"Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","2","O","URB",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,NA,NA,NA,NA,NA,NA,NA,"Unidentified Red Blade"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","3","I","B",30,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","3","I","BA",2.5,"Invertebrate","Arthropods","Crustaceans",NA,NA,NA,NA,NA,NA,NA,NA,"Barnacle"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","3","I","BL",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","3","I","BLD",1.25,"Algae","Phaeophyta","Brown Algae"," juvenile <3cm kelps",NA,NA,NA,NA,NA,NA,NA,"UNID Juv Laminariales"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","3","I","BM",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","3","I","BS",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","3","I","BUSP",6.25,"Invertebrate","Bryozoans","Bryozoans",NA,NA,"Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Bugulidae","Bugulina","Bugulina spicata"
"KEEN ONE","Byrnes",2015,7,14,"Calf Island","3","I","BUTU",2.5,"Invertebrate","Bryozoans","Bryozoans",NA,"spiral tufted bryozoan","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Bugulidae","Crisularia","Crisularia turrita"
